id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
276385,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 large roll,64535,52.0,
276392,2343071,fndds,Prepared,4204,"Roll, hard, NS as to major flour",,0,1 large roll,64535,62.0,
276766,2343134,fndds,Prepared,4204,"Roll, white, soft",,0,1 large roll,64535,52.0,
276794,2343142,fndds,Prepared,4204,"Roll, garlic",,0,1 large roll,64535,43.0,
276802,2343144,fndds,Prepared,4204,"Roll, Mexican, bolillo",,0,1 large roll,64535,162.0,
276806,2343145,fndds,Prepared,4204,"Roll, sour dough",,0,1 large roll,64535,57.0,
277202,2343226,fndds,Prepared,4204,"Roll, wheat or cracked wheat",,0,1 large roll,64535,52.0,
277216,2343229,fndds,Prepared,4204,"Roll, whole wheat",,0,1 large roll,64535,52.0,
277230,2343232,fndds,Prepared,4204,"Roll, whole grain white",,0,1 large roll,64535,52.0,
277305,2343246,fndds,Prepared,4204,"Roll, rye",,0,1 large roll,64535,43.0,
277387,2343262,fndds,Prepared,4204,"Roll, multigrain",,0,1 large roll,64535,52.0,
277485,2343280,fndds,Prepared,4204,"Roll, gluten free",,0,1 large roll,64535,52.0,
276386,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 extra large roll,64536,68.0,
276767,2343134,fndds,Prepared,4204,"Roll, white, soft",,0,1 extra large roll,64536,68.0,
277203,2343226,fndds,Prepared,4204,"Roll, wheat or cracked wheat",,0,1 extra large roll,64536,68.0,
277217,2343229,fndds,Prepared,4204,"Roll, whole wheat",,0,1 extra large roll,64536,68.0,
277231,2343232,fndds,Prepared,4204,"Roll, whole grain white",,0,1 extra large roll,64536,68.0,
277388,2343262,fndds,Prepared,4204,"Roll, multigrain",,0,1 extra large roll,64536,68.0,
277486,2343280,fndds,Prepared,4204,"Roll, gluten free",,0,1 extra large roll,64536,68.0,
276387,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 hot dog bun,64537,45.0,
276775,2343136,fndds,Prepared,4204,"Roll, white, hot dog bun",,0,1 hot dog bun,64537,45.0,
277208,2343227,fndds,Prepared,4204,"Roll, wheat or cracked wheat, hot dog bun",,0,1 hot dog bun,64537,45.0,
277222,2343230,fndds,Prepared,4204,"Roll, whole wheat, hot dog bun",,0,1 hot dog bun,64537,45.0,
277236,2343233,fndds,Prepared,4204,"Roll, whole grain white, hot dog bun",,0,1 hot dog bun,64537,45.0,
277392,2343263,fndds,Prepared,4204,"Roll, multigrain, hot dog bun",,0,1 hot dog bun,64537,45.0,
276388,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 hamburger bun,64538,52.0,
276779,2343137,fndds,Prepared,4204,"Roll, white, hamburger bun",,0,1 hamburger bun,64538,52.0,
277212,2343228,fndds,Prepared,4204,"Roll, wheat or cracked wheat, hamburger bun",,0,1 hamburger bun,64538,52.0,
277226,2343231,fndds,Prepared,4204,"Roll, whole wheat, hamburger bun",,0,1 hamburger bun,64538,52.0,
277240,2343234,fndds,Prepared,4204,"Roll, whole grain white, hamburger bun",,0,1 hamburger bun,64538,52.0,
277396,2343264,fndds,Prepared,4204,"Roll, multigrain, hamburger bun",,0,1 hamburger bun,64538,52.0,
276389,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 foot long hot dog bun,64539,83.0,
276776,2343136,fndds,Prepared,4204,"Roll, white, hot dog bun",,0,1 foot long hot dog bun,64539,83.0,
277209,2343227,fndds,Prepared,4204,"Roll, wheat or cracked wheat, hot dog bun",,0,1 foot long hot dog bun,64539,83.0,
277223,2343230,fndds,Prepared,4204,"Roll, whole wheat, hot dog bun",,0,1 foot long hot dog bun,64539,83.0,
277237,2343233,fndds,Prepared,4204,"Roll, whole grain white, hot dog bun",,0,1 foot long hot dog bun,64539,83.0,
277393,2343263,fndds,Prepared,4204,"Roll, multigrain, hot dog bun",,0,1 foot long hot dog bun,64539,83.0,
269934,2341308,fndds,Meat,2006,Pork skin rinds,,0,1 large single serving bag,64541,85.0,
275693,2342903,fndds,Snacks & Desserts,5004,Bean chips,,0,1 large single serving bag,64541,85.0,
275707,2342908,fndds,Legumes,2802,Soy nuts,,0,1 large single serving bag,64541,85.0,
275712,2342909,fndds,Snacks & Desserts,5004,Soy chips,,0,1 large single serving bag,64541,85.0,
278924,2343615,fndds,Snacks & Desserts,5202,"Crackers, NFS",,0,1 large single serving bag,64541,85.0,
278933,2343616,fndds,Snacks & Desserts,5504,Graham crackers,,0,1 large single serving bag,64541,85.0,
278939,2343617,fndds,Snacks & Desserts,5504,Graham crackers (Teddy Grahams),,0,1 large single serving bag,64541,85.0,
278953,2343621,fndds,Snacks & Desserts,5504,"Graham crackers, reduced fat",,0,1 large single serving bag,64541,85.0,
278969,2343624,fndds,Snacks & Desserts,5202,"Crackers, butter, reduced sodium",,0,1 large single serving bag,64541,85.0,
278982,2343627,fndds,Snacks & Desserts,5202,"Crackers, wheat, reduced sodium",,0,1 large single serving bag,64541,85.0,
278991,2343629,fndds,Snacks & Desserts,5202,"Crackers, butter, plain",,0,1 large single serving bag,64541,85.0,
279000,2343630,fndds,Snacks & Desserts,5202,"Crackers, butter, flavored",,0,1 large single serving bag,64541,85.0,
279008,2343631,fndds,Snacks & Desserts,5202,"Crackers, butter (Ritz)",,0,1 large single serving bag,64541,85.0,
279018,2343632,fndds,Snacks & Desserts,5202,"Crackers, butter, reduced fat",,0,1 large single serving bag,64541,85.0,
279029,2343633,fndds,Snacks & Desserts,5202,"Crackers, cheese",,0,1 large single serving bag,64541,85.0,
279037,2343634,fndds,Snacks & Desserts,5202,"Crackers, cheese (Cheez-It)",,0,1 large single serving bag,64541,85.0,
279043,2343635,fndds,Snacks & Desserts,5202,"Crackers, cheese (Goldfish)",,0,1 large single serving bag,64541,85.0,
279060,2343637,fndds,Snacks & Desserts,5202,"Crackers, cheese, reduced sodium",,0,1 large single serving bag,64541,85.0,
279090,2343644,fndds,Snacks & Desserts,5004,"Chips, rice",,0,1 large single serving bag,64541,85.0,
279095,2343645,fndds,Snacks & Desserts,5202,Rice cake,,0,1 large single serving bag,64541,85.0,
279179,2343663,fndds,Snacks & Desserts,5202,"Crackers, woven wheat",,0,1 large single serving bag,64541,85.0,
279194,2343666,fndds,Snacks & Desserts,5202,"Crackers, woven wheat, reduced fat",,0,1 large single serving bag,64541,85.0,
279201,2343667,fndds,Snacks & Desserts,5202,"Crackers, wheat",,0,1 large single serving bag,64541,85.0,
279209,2343668,fndds,Snacks & Desserts,5202,"Crackers, wheat, plain (Wheat Thins)",,0,1 large single serving bag,64541,85.0,
279215,2343669,fndds,Snacks & Desserts,5202,"Crackers, wheat, flavored (Wheat Thins)",,0,1 large single serving bag,64541,85.0,
279248,2343678,fndds,Snacks & Desserts,5004,Corn nuts,,0,1 large single serving bag,64541,85.0,
279254,2343679,fndds,Snacks & Desserts,5004,"Corn chips, plain",,0,1 large single serving bag,64541,85.0,
279261,2343680,fndds,Snacks & Desserts,5004,"Corn chips, flavored",,0,1 large single serving bag,64541,85.0,
279268,2343681,fndds,Snacks & Desserts,5004,"Corn chips, plain (Fritos)",,0,1 large single serving bag,64541,85.0,
279275,2343682,fndds,Snacks & Desserts,5004,"Corn chips, flavored (Fritos)",,0,1 large single serving bag,64541,85.0,
279282,2343683,fndds,Snacks & Desserts,5004,Cheese flavored corn snacks,,0,1 large single serving bag,64541,85.0,
279289,2343684,fndds,Snacks & Desserts,5004,"Cheese flavored corn snacks, reduced fat",,0,1 large single serving bag,64541,85.0,
279296,2343685,fndds,Snacks & Desserts,5004,"Tortilla chips, plain",,0,1 large single serving bag,64541,85.0,
279304,2343686,fndds,Snacks & Desserts,5004,Cheese flavored corn snacks (Cheetos),,0,1 large single serving bag,64541,85.0,
279311,2343687,fndds,Snacks & Desserts,5004,"Tortilla chips, flavored",,0,1 large single serving bag,64541,85.0,
279318,2343688,fndds,Snacks & Desserts,5004,"Corn chips, reduced sodium",,0,1 large single serving bag,64541,85.0,
279325,2343689,fndds,Snacks & Desserts,5004,"Tortilla chips, nacho cheese flavor (Doritos)",,0,1 large single serving bag,64541,85.0,
279332,2343690,fndds,Snacks & Desserts,5004,"Tortilla chips, cool ranch flavor (Doritos)",,0,1 large single serving bag,64541,85.0,
279339,2343691,fndds,Snacks & Desserts,5004,"Tortilla chips, other flavors (Doritos)",,0,1 large single serving bag,64541,85.0,
279346,2343692,fndds,Snacks & Desserts,5004,"Tortilla chips, reduced fat, plain",,0,1 large single serving bag,64541,85.0,
279352,2343693,fndds,Snacks & Desserts,5004,"Tortilla chips, reduced fat, flavored",,0,1 large single serving bag,64541,85.0,
279358,2343694,fndds,Snacks & Desserts,5004,"Tortilla chips, low fat, unsalted",,0,1 large single serving bag,64541,85.0,
279364,2343695,fndds,Snacks & Desserts,5004,"Tortilla chips, reduced sodium",,0,1 large single serving bag,64541,85.0,
279370,2343696,fndds,Snacks & Desserts,5008,Snack mix,,0,1 large single serving bag,64541,85.0,
279384,2343698,fndds,Snacks & Desserts,5202,Pita chips,,0,1 large single serving bag,64541,85.0,
279392,2343699,fndds,Snacks & Desserts,5006,"Popcorn, NFS",,0,1 large single serving bag,64541,85.0,
279488,2343714,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, NFS",,0,1 large single serving bag,64541,85.0,
279495,2343715,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, plain",,0,1 large single serving bag,64541,85.0,
279502,2343716,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, plain, light",,0,1 large single serving bag,64541,85.0,
279509,2343717,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, low sodium",,0,1 large single serving bag,64541,85.0,
279516,2343718,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, butter flavored",,0,1 large single serving bag,64541,85.0,
279523,2343719,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, cheese flavored",,0,1 large single serving bag,64541,85.0,
279530,2343720,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, flavored, light",,0,1 large single serving bag,64541,85.0,
279537,2343721,fndds,Snacks & Desserts,5006,"Popcorn, ready-to-eat, kettle",,0,1 large single serving bag,64541,85.0,
279544,2343722,fndds,Snacks & Desserts,5006,"Popcorn, caramel coated",,0,1 large single serving bag,64541,85.0,
279551,2343723,fndds,Snacks & Desserts,5006,"Popcorn, caramel coated, with nuts",,0,1 large single serving bag,64541,85.0,
279558,2343724,fndds,Snacks & Desserts,5006,"Popcorn, chocolate coated",,0,1 large single serving bag,64541,85.0,
279564,2343725,fndds,Snacks & Desserts,5004,"Popcorn chips, plain",,0,1 large single serving bag,64541,85.0,
279570,2343726,fndds,Snacks & Desserts,5004,"Popcorn chips, other flavors",,0,1 large single serving bag,64541,85.0,
279577,2343727,fndds,Snacks & Desserts,5004,"Popcorn chips, sweet flavors",,0,1 large single serving bag,64541,85.0,
279582,2343728,fndds,Snacks & Desserts,5004,Onion flavored rings,,0,1 large single serving bag,64541,85.0,
279591,2343730,fndds,Snacks & Desserts,5008,"Pretzels, NFS",,0,1 large single serving bag,64541,85.0,
279603,2343731,fndds,Snacks & Desserts,5008,"Pretzels, hard, NFS",,0,1 large single serving bag,64541,85.0,
279615,2343732,fndds,Snacks & Desserts,5008,"Pretzels, hard, plain, salted",,0,1 large single serving bag,64541,85.0,
279627,2343733,fndds,Snacks & Desserts,5008,"Pretzels, hard, plain, lightly salted",,0,1 large single serving bag,64541,85.0,
279639,2343734,fndds,Snacks & Desserts,5008,"Pretzels, hard, plain, unsalted",,0,1 large single serving bag,64541,85.0,
279651,2343735,fndds,Snacks & Desserts,5008,"Pretzels, hard, flavored",,0,1 large single serving bag,64541,85.0,
279661,2343736,fndds,Snacks & Desserts,5008,"Pretzels, hard, multigrain",,0,1 large single serving bag,64541,85.0,
279669,2343737,fndds,Snacks & Desserts,5008,"Pretzels, hard, plain, gluten free",,0,1 large single serving bag,64541,85.0,
279677,2343738,fndds,Snacks & Desserts,5008,"Pretzels, hard, flavored, gluten free",,0,1 large single serving bag,64541,85.0,
279684,2343739,fndds,Snacks & Desserts,5008,"Pretzel chips, hard, plain",,0,1 large single serving bag,64541,85.0,
279691,2343740,fndds,Snacks & Desserts,5008,"Pretzel chips, hard, flavored",,0,1 large single serving bag,64541,85.0,
279698,2343741,fndds,Snacks & Desserts,5008,"Pretzel chips, hard, gluten free",,0,1 large single serving bag,64541,85.0,
279710,2343742,fndds,Snacks & Desserts,5008,"Pretzels, hard, coated, NFS",,0,1 large single serving bag,64541,85.0,
279722,2343743,fndds,Snacks & Desserts,5008,"Pretzels, hard, chocolate coated",,0,1 large single serving bag,64541,85.0,
279734,2343744,fndds,Snacks & Desserts,5008,"Pretzels, hard, white chocolate coated",,0,1 large single serving bag,64541,85.0,
279746,2343745,fndds,Snacks & Desserts,5008,"Pretzels, hard, yogurt coated",,0,1 large single serving bag,64541,85.0,
279758,2343746,fndds,Snacks & Desserts,5008,"Pretzels, hard, coated, gluten free",,0,1 large single serving bag,64541,85.0,
279766,2343747,fndds,Snacks & Desserts,5008,"Pretzels, hard, filled, NFS",,0,1 large single serving bag,64541,85.0,
279774,2343748,fndds,Snacks & Desserts,5008,"Pretzels, hard, cheese filled",,0,1 large single serving bag,64541,85.0,
279782,2343749,fndds,Snacks & Desserts,5008,"Pretzels, hard, peanut butter filled",,0,1 large single serving bag,64541,85.0,
279949,2343773,fndds,Snacks & Desserts,5004,Multigrain chips (Sun Chips),,0,1 large single serving bag,64541,85.0,
279956,2343774,fndds,Snacks & Desserts,5008,"Snack mix, plain (Chex Mix)",,0,1 large single serving bag,64541,85.0,
279962,2343775,fndds,Snacks & Desserts,5202,Bagel chips,,0,1 large single serving bag,64541,85.0,
284630,2344915,fndds,Snacks & Desserts,5002,"Potato chips, NFS",,0,1 large single serving bag,64541,85.0,
284637,2344916,fndds,Snacks & Desserts,5002,"Potato chips, plain",,0,1 large single serving bag,64541,85.0,
284644,2344917,fndds,Snacks & Desserts,5002,"Potato chips, barbecue flavored",,0,1 large single serving bag,64541,85.0,
284651,2344918,fndds,Snacks & Desserts,5002,"Potato chips, sour cream and onion flavored",,0,1 large single serving bag,64541,85.0,
284658,2344919,fndds,Snacks & Desserts,5002,"Potato chips, cheese flavored",,0,1 large single serving bag,64541,85.0,
284665,2344920,fndds,Snacks & Desserts,5002,"Potato chips, other flavored",,0,1 large single serving bag,64541,85.0,
284672,2344921,fndds,Snacks & Desserts,5002,"Potato chips, ruffled, plain",,0,1 large single serving bag,64541,85.0,
284679,2344922,fndds,Snacks & Desserts,5002,"Potato chips, ruffled, barbecue flavored",,0,1 large single serving bag,64541,85.0,
284686,2344923,fndds,Snacks & Desserts,5002,"Potato chips, ruffled, sour cream and onion flavored",,0,1 large single serving bag,64541,85.0,
284693,2344924,fndds,Snacks & Desserts,5002,"Potato chips, ruffled, cheese flavored",,0,1 large single serving bag,64541,85.0,
284700,2344925,fndds,Snacks & Desserts,5002,"Potato chips, ruffled, other flavored",,0,1 large single serving bag,64541,85.0,
284723,2344928,fndds,Snacks & Desserts,5002,"Potato chips, baked, plain",,0,1 large single serving bag,64541,85.0,
284730,2344929,fndds,Snacks & Desserts,5002,"Potato chips, baked, flavored",,0,1 large single serving bag,64541,85.0,
284737,2344930,fndds,Snacks & Desserts,5002,"Potato chips, reduced fat",,0,1 large single serving bag,64541,85.0,
284752,2344932,fndds,Snacks & Desserts,5002,"Potato chips, unsalted",,0,1 large single serving bag,64541,85.0,
284759,2344933,fndds,Snacks & Desserts,5002,"Potato chips, lightly salted",,0,1 large single serving bag,64541,85.0,
284774,2344935,fndds,Snacks & Desserts,5002,"Potato chips, popped, plain",,0,1 large single serving bag,64541,85.0,
284781,2344936,fndds,Snacks & Desserts,5002,"Potato chips, popped, flavored",,0,1 large single serving bag,64541,85.0,
284788,2344937,fndds,Snacks & Desserts,5002,"Potato chips, popped, NFS",,0,1 large single serving bag,64541,85.0,
284795,2344938,fndds,Snacks & Desserts,5002,"Potato sticks, plain",,0,1 large single serving bag,64541,85.0,
284802,2344939,fndds,Snacks & Desserts,5002,"Potato sticks, flavored",,0,1 large single serving bag,64541,85.0,
284809,2344940,fndds,Snacks & Desserts,5002,"Potato sticks, fry shaped",,0,1 large single serving bag,64541,85.0,
284816,2344941,fndds,Snacks & Desserts,5004,Vegetable chips,,0,1 large single serving bag,64541,85.0,
285724,2345223,fndds,Snacks & Desserts,5004,Sweet potato chips,,0,1 large single serving bag,64541,85.0,
275736,2342917,fndds,"Dressings, Dips, Condiments",8404,Soy sauce,,0,Guideline amount per piece of sushi,64542,2.0,
275740,2342918,fndds,"Dressings, Dips, Condiments",8404,"Soy sauce, reduced sodium",,0,Guideline amount per piece of sushi,64542,2.0,
286995,2345630,fndds,"Dressings, Dips, Condiments",8406,Wasabi paste,,0,Guideline amount per piece of sushi,64542,2.0,
290174,2346283,fndds,Beverage,7702,"Water, tap",,0,Guideline amount if from a water fountain,64544,60.0,
269676,2341261,fndds,Meat,2604,"Beef, bacon, cooked",,0,Guideline amount if topping,64545,8.0,
269682,2341262,fndds,Meat,2604,"Beef, bacon, reduced sodium, cooked",,0,Guideline amount if topping,64545,6.0,
269847,2341291,fndds,Meat,2604,"Bacon, NS as to type of meat, cooked",,0,Guideline amount if topping,64545,8.0,
269855,2341292,fndds,Meat,2604,"Bacon, NS as to type of meat, reduced sodium, cooked",,0,Guideline amount if topping,64545,8.0,
269864,2341293,fndds,Meat,2604,"Pork bacon, NS as to fresh, smoked or cured, cooked",,0,Guideline amount if topping,64545,8.0,
269871,2341294,fndds,Meat,2604,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",,0,Guideline amount if topping,64545,8.0,
269881,2341295,fndds,Meat,2604,"Pork bacon, smoked or cured, cooked",,0,Guideline amount if topping,64545,8.0,
269886,2341296,fndds,Meat,2604,"Bacon or side pork, fresh, cooked",,0,Guideline amount if topping,64545,8.0,
269895,2341297,fndds,Meat,2604,"Pork bacon, smoked or cured, reduced sodium, cooked",,0,Guideline amount if topping,64545,8.0,
271197,2341544,fndds,Meat,2604,"Turkey bacon, cooked",,0,Guideline amount if topping,64545,11.0,
271206,2341545,fndds,Meat,2604,"Turkey bacon, reduced sodium, cooked",,0,Guideline amount if topping,64545,11.0,
269677,2341261,fndds,Meat,2604,"Beef, bacon, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269683,2341262,fndds,Meat,2604,"Beef, bacon, reduced sodium, cooked",,0,Guideline amount on regular sandwich,64546,12.0,
269848,2341291,fndds,Meat,2604,"Bacon, NS as to type of meat, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269856,2341292,fndds,Meat,2604,"Bacon, NS as to type of meat, reduced sodium, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269865,2341293,fndds,Meat,2604,"Pork bacon, NS as to fresh, smoked or cured, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269872,2341294,fndds,Meat,2604,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269882,2341295,fndds,Meat,2604,"Pork bacon, smoked or cured, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269887,2341296,fndds,Meat,2604,"Bacon or side pork, fresh, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
269896,2341297,fndds,Meat,2604,"Pork bacon, smoked or cured, reduced sodium, cooked",,0,Guideline amount on regular sandwich,64546,16.0,
271198,2341544,fndds,Meat,2604,"Turkey bacon, cooked",,0,Guideline amount on regular sandwich,64546,22.0,
271207,2341545,fndds,Meat,2604,"Turkey bacon, reduced sodium, cooked",,0,Guideline amount on regular sandwich,64546,22.0,
271406,2341587,fndds,Meat,2602,Bologna,,0,Guideline amount on regular sandwich,64546,56.0,
