id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
276288,2343053,,0,1 package,61528,50,
276296,2343054,,0,1 package,61528,50,
276304,2343055,,0,1 package,61528,50,
276312,2343056,,0,1 package,61528,50,
276320,2343057,,0,1 package,61528,50,
276328,2343058,,0,1 package,61528,50,
276336,2343059,,0,1 package,61528,50,
276344,2343060,,0,1 package,61528,50,
289859,2346189,,0,1 package,61528,113,
289863,2346190,,0,1 package,61528,16,
287975,2345870,,0,1 package (3 oz) yields,61554,540,
283493,2344649,,0,"1 package (3 oz), prepared",61555,494,
268934,2341111,,0,1 package (4.5 oz),61559,128,
283284,2344568,,0,1 package (5.1 oz) yields,61562,434,
269010,2341121,,0,1 package (6 oz),61563,170,
283281,2344567,,0,1 package (6 oz) yields,61564,486,
269004,2341120,,0,1 package (7 oz),61565,198,
269016,2341122,,0,1 package (8 oz),61567,227,
272880,2341900,,0,"1 package, prepared",61572,1341,
272896,2341905,,0,"1 package, prepared",61572,839,
272899,2341906,,0,"1 package, prepared",61572,1245,
272902,2341907,,0,"1 package, prepared",61572,1245,
272913,2341912,,0,"1 package, prepared",61572,1408,
272938,2341923,,0,"1 package, prepared",61572,1266,
272940,2341924,,0,"1 package, prepared",61572,1240,
268598,2341008,,0,1 packet,61573,3,
268602,2341009,,0,1 packet,61573,3,
268606,2341010,,0,1 packet,61573,3,
268610,2341011,,0,1 packet,61573,3,
268614,2341012,,0,1 packet,61573,3,
284246,2344845,,0,1 packet,61573,9,
285804,2345246,,0,1 packet,61573,10,
285811,2345247,,0,1 packet,61573,10,
285820,2345249,,0,1 packet,61573,9,
285827,2345251,,0,1 packet,61573,9,
285833,2345253,,0,1 packet,61573,9,
285844,2345257,,0,1 packet,61573,9,
285858,2345263,,0,1 packet,61573,9,
285869,2345266,,0,1 packet,61573,12,
286933,2345612,,0,1 packet,61573,5,
286957,2345620,,0,1 packet,61573,9,
287426,2345730,,0,1 packet,61573,12,
287432,2345731,,0,1 packet,61573,12,
287443,2345734,,0,1 packet,61573,9,
287500,2345752,,0,1 packet,61573,44,
287504,2345753,,0,1 packet,61573,12,
287512,2345754,,0,1 packet,61573,44,
287520,2345756,,0,1 packet,61573,44,
287528,2345758,,0,1 packet,61573,44,
287533,2345759,,0,1 packet,61573,44,
287538,2345760,,0,1 packet,61573,44,
287542,2345761,,0,1 packet,61573,12,
287558,2345763,,0,1 packet,61573,44,
287563,2345764,,0,1 packet,61573,12,
287573,2345766,,0,1 packet,61573,44,
287581,2345768,,0,1 packet,61573,44,
287584,2345769,,0,1 packet,61573,44,
287592,2345770,,0,1 packet,61573,44,
287600,2345772,,0,1 packet,61573,44,
287605,2345773,,0,1 packet,61573,44,
287612,2345775,,0,1 packet,61573,44,
287617,2345776,,0,1 packet,61573,44,
287622,2345777,,0,1 packet,61573,44,
287633,2345779,,0,1 packet,61573,12,
287648,2345781,,0,1 packet,61573,44,
287653,2345782,,0,1 packet,61573,44,
287657,2345783,,0,1 packet,61573,44,
287662,2345784,,0,1 packet,61573,44,
287666,2345785,,0,1 packet,61573,44,
287671,2345786,,0,1 packet,61573,44,
287679,2345788,,0,1 packet,61573,44,
287687,2345790,,0,1 packet,61573,44,
287692,2345791,,0,1 packet,61573,44,
287701,2345793,,0,1 packet,61573,44,
287712,2345795,,0,1 packet,61573,44,
287725,2345798,,0,1 packet,61573,44,
287922,2345856,,0,1 packet,61573,9,
287928,2345858,,0,1 packet,61573,9,
290295,2346311,,0,1 packet,61573,87,
290297,2346312,,0,1 packet,61573,14,
290311,2346319,,0,1 packet,61573,44,
280586,2343920,,0,"1 packet (1 oz), dry, yields",61576,195,
280590,2343921,,0,"1 packet (1 oz), dry, yields",61576,195,
290315,2346319,,0,1 packet D.E.L.T.A,61586,42,
280332,2343851,,0,"1 packet, dry, yields",61593,148,
280336,2343852,,0,"1 packet, dry, yields",61593,148,
280340,2343853,,0,"1 packet, dry, yields",61593,148,
280344,2343854,,0,"1 packet, dry, yields",61593,148,
280348,2343855,,0,"1 packet, dry, yields",61593,148,
280352,2343856,,0,"1 packet, dry, yields",61593,148,
280413,2343871,,0,"1 packet, dry, yields",61593,148,
280421,2343872,,0,"1 packet, dry, yields",61593,148,
280429,2343873,,0,"1 packet, dry, yields",61593,148,
280437,2343874,,0,"1 packet, dry, yields",61593,148,
280445,2343875,,0,"1 packet, dry, yields",61593,148,
280453,2343876,,0,"1 packet, dry, yields",61593,148,
280461,2343877,,0,"1 packet, dry, yields",61593,163,
280469,2343878,,0,"1 packet, dry, yields",61593,163,
280477,2343879,,0,"1 packet, dry, yields",61593,163,
280485,2343880,,0,"1 packet, dry, yields",61593,163,
280493,2343881,,0,"1 packet, dry, yields",61593,170,
280498,2343882,,0,"1 packet, dry, yields",61593,170,
283490,2344648,,0,"1 packet, prepared",61594,188,
285899,2345275,,0,"1 packet, prepared",61594,199,
285958,2345296,,0,1 pad,61595,30,
286370,2345418,,0,1 pad,61595,30,
286373,2345419,,0,1 pad,61595,30,
271300,2341567,,0,1 pair,61596,190,
286876,2345593,,0,1 pakora,61597,12,
279977,2343778,,0,1 pancake,61602,40,
279981,2343779,,0,1 pancake,61602,40,
279989,2343781,,0,1 pancake,61602,40,
280255,2343826,,0,1 pancake,61602,28,
285202,2345046,,0,1 pancake (frozen),61624,45,
275696,2342904,,0,1 papad,61626,9,
287204,2345690,,0,"1 pastel (5-1/2"" x 2-1/4"" x 1/4"")",61627,149,
287202,2345689,,0,"1 pastel (6"" x 2"" x 1/2"")",61628,145,
278648,2343530,,0,1 pastry,61629,78,
278662,2343534,,0,1 pastry,61629,46,
278664,2343535,,0,1 pastry,61629,85,
278666,2343536,,0,1 pastry,61629,11,
282311,2344210,,0,1 pastry,61629,28,
287264,2345702,,0,1 pat,61631,7,
287269,2345703,,0,1 pat,61631,7,
287278,2345704,,0,1 pat,61631,7,
287285,2345705,,0,1 pat,61631,7,
287294,2345706,,0,1 pat,61631,7,
287301,2345707,,0,1 pat,61631,14,
287310,2345708,,0,1 pat,61631,7,
287332,2345711,,0,1 pat,61631,7,
287353,2345714,,0,1 pat,61631,7,
287362,2345715,,0,1 pat,61631,7,
287377,2345717,,0,1 pat,61631,7,
287391,2345719,,0,1 pat,61631,7,
269433,2341225,,0,1 patty,61633,85,
269709,2341268,,0,1 patty,61633,85,
269821,2341286,,0,1 patty,61633,85,
269953,2341313,,0,1 patty,61633,85,
269966,2341316,,0,1 patty,61633,85,
269977,2341320,,0,1 patty,61633,85,
269984,2341322,,0,1 patty,61633,35,
269994,2341326,,0,1 patty,61633,85,
270951,2341494,,0,1 patty,61633,75,
270962,2341497,,0,1 patty,61633,60,
271183,2341542,,0,1 patty,61633,60,
271355,2341580,,0,1 patty,61633,35,
271366,2341581,,0,1 patty,61633,35,
271377,2341582,,0,1 patty,61633,35,
271419,2341590,,0,1 patty,61633,35,
271429,2341591,,0,1 patty,61633,35,
271469,2341600,,0,1 patty,61633,35,
271480,2341601,,0,1 patty,61633,35,
271490,2341602,,0,1 patty,61633,35,
271500,2341603,,0,1 patty,61633,35,
271511,2341604,,0,1 patty,61633,35,
271522,2341605,,0,1 patty,61633,35,
271537,2341607,,0,1 patty,61633,35,
271574,2341613,,0,1 patty,61633,35,
271584,2341614,,0,1 patty,61633,35,
271595,2341615,,0,1 patty,61633,35,
271606,2341616,,0,1 patty,61633,35,
271614,2341617,,0,1 patty,61633,35,
272974,2341928,,0,1 patty,61633,100,
275009,2342668,,0,1 patty,61633,86,
275012,2342669,,0,1 patty,61633,86,
275015,2342670,,0,1 patty,61633,86,
275019,2342671,,0,1 patty,61633,86,
275021,2342672,,0,1 patty,61633,86,
275637,2342883,,0,1 patty,61633,17,
275804,2342942,,0,1 patty,61633,38,
275823,2342948,,0,1 patty,61633,100,
277544,2343295,,0,1 patty,61633,10,
284979,2344971,,0,1 patty,61633,55,
284982,2344972,,0,1 patty,61633,55,
284985,2344973,,0,1 patty,61633,55,
284988,2344974,,0,1 patty,61633,55,
284991,2344975,,0,1 patty,61633,55,
284994,2344976,,0,1 patty,61633,55,
285003,2344980,,0,1 patty,61633,55,
285006,2344981,,0,1 patty,61633,55,
285065,2345004,,0,1 patty,61633,55,
278667,2343536,,0,1 patty shell,61643,47,
269666,2341260,,0,"1 patty, NFS",61644,85,
286566,2345475,,0,1 pearl onion,61650,5,
278697,2343542,,0,1 pecan swirl,61651,28,
286628,2345501,,0,1 pepper,61652,15,
273355,2342065,,0,"1 pepper (3-1/2"" x 3-1/2"" x 2"")",61653,250,
271272,2341559,,0,"1 pheasant leg (drumstick and thigh) (yield after cooking, bone removed)",61658,75,
278400,2343475,,0,"1 large pie (10"" dia plus)",61660,2000,
278411,2343477,,0,"1 large pie (10"" dia plus)",61660,2000,
278424,2343479,,0,"1 large pie (10"" dia plus)",61660,2000,
278433,2343480,,0,"1 large pie (10"" dia plus)",61660,2000,
278442,2343481,,0,"1 large pie (10"" dia plus)",61660,2000,
278463,2343484,,0,"1 large pie (10"" dia plus)",61660,2000,
278518,2343493,,0,"1 large pie (10"" dia plus)",61660,2000,
278527,2343494,,0,"1 large pie (10"" dia plus)",61660,2000,
278548,2343497,,0,"1 large pie (10"" dia plus)",61660,2000,
278558,2343499,,0,"1 pie shell (9"" dia)",61666,170,
278561,2343500,,0,"1 pie shell (9"" dia)",61666,210,
278564,2343501,,0,"1 pie shell (9"" dia)",61666,210,
268899,2341103,,0,1 piece,61667,45,
268905,2341105,,0,1 piece,61667,175,
270014,2341335,,0,1 piece,61667,60,
270019,2341336,,0,1 piece,61667,60,
270024,2341337,,0,1 piece,61667,50,
270029,2341338,,0,1 piece,61667,60,
270035,2341339,,0,1 piece,61667,60,
270041,2341340,,0,1 piece,61667,50,
270047,2341341,,0,1 piece,61667,60,
270053,2341342,,0,1 piece,61667,60,
270059,2341343,,0,1 piece,61667,50,
270065,2341344,,0,1 piece,61667,70,
270070,2341345,,0,1 piece,61667,70,
270075,2341346,,0,1 piece,61667,55,
270080,2341347,,0,1 piece,61667,60,
270085,2341348,,0,1 piece,61667,60,
270090,2341349,,0,1 piece,61667,50,
270095,2341350,,0,1 piece,61667,85,
270100,2341351,,0,1 piece,61667,85,
270105,2341352,,0,1 piece,61667,75,
270110,2341353,,0,1 piece,61667,60,
270115,2341354,,0,1 piece,61667,60,
270120,2341355,,0,1 piece,61667,85,
270126,2341356,,0,1 piece,61667,50,
270131,2341357,,0,1 piece,61667,85,
270137,2341358,,0,1 piece,61667,50,
271361,2341580,,0,1 piece,61667,75,
271372,2341581,,0,1 piece,61667,75,
271383,2341582,,0,1 piece,61667,75,
271424,2341590,,0,1 piece,61667,75,
271434,2341591,,0,1 piece,61667,75,
271475,2341600,,0,1 piece,61667,75,
271485,2341601,,0,1 piece,61667,75,
271495,2341602,,0,1 piece,61667,35,
271506,2341603,,0,1 piece,61667,75,
271517,2341604,,0,1 piece,61667,75,
271528,2341605,,0,1 piece,61667,75,
271543,2341607,,0,1 piece,61667,75,
271579,2341613,,0,1 piece,61667,75,
271589,2341614,,0,1 piece,61667,75,
271600,2341615,,0,1 piece,61667,75,
271611,2341616,,0,1 piece,61667,75,
271619,2341617,,0,1 piece,61667,75,
273152,2341993,,0,1 piece,61667,210,
275810,2342944,,0,1 piece,61667,36,
276878,2343157,,0,1 piece,61667,57,
276891,2343162,,0,1 piece,61667,77,
276893,2343163,,0,1 piece,61667,85,
276980,2343183,,0,1 piece,61667,10,
276984,2343185,,0,1 piece,61667,5,
277517,2343290,,0,1 piece,61667,60,
277525,2343291,,0,1 piece,61667,65,
277554,2343297,,0,1 piece,61667,61,
277563,2343300,,0,1 piece,61667,49,
278496,2343490,,0,1 piece,61667,108,
278625,2343522,,0,1 piece,61667,125,
278628,2343523,,0,1 piece,61667,125,
278631,2343524,,0,1 piece,61667,125,
278634,2343525,,0,1 piece,61667,125,
278637,2343526,,0,1 piece,61667,125,
278640,2343527,,0,1 piece,61667,80,
278643,2343528,,0,1 piece,61667,80,
278785,2343562,,0,1 piece,61667,65,
278791,2343563,,0,1 piece,61667,75,
278911,2343611,,0,1 piece,61667,1,
279239,2343676,,0,1 piece,61667,0.5,
279242,2343677,,0,1 piece,61667,2,
279279,2343683,,0,1 piece,61667,2,
279286,2343684,,0,1 piece,61667,2,
279300,2343686,,0,1 piece,61667,2,
279579,2343728,,0,1 piece,61667,2,
280270,2343831,,0,1 piece,61667,16,
280630,2343932,,0,1 piece,61667,0.1,
282304,2344206,,0,1 piece,61667,26,
282449,2344244,,0,1 piece,61667,15,
282452,2344245,,0,1 piece,61667,38,
282455,2344246,,0,1 piece,61667,38,
282458,2344247,,0,1 piece,61667,15,
282461,2344248,,0,1 piece,61667,35,
282464,2344249,,0,1 piece,61667,33,
282468,2344250,,0,1 piece,61667,35,
282471,2344251,,0,1 piece,61667,15,
282474,2344252,,0,1 piece,61667,38,
282477,2344253,,0,1 piece,61667,25,
282481,2344254,,0,1 piece,61667,35,
282484,2344255,,0,1 piece,61667,38,
282487,2344256,,0,1 piece,61667,15,
282490,2344257,,0,1 piece,61667,38,
282493,2344258,,0,1 piece,61667,38,
282536,2344276,,0,1 piece,61667,4.8,
283009,2344444,,0,1 piece,61667,30,
283012,2344445,,0,1 piece,61667,30,
283015,2344446,,0,1 piece,61667,30,
283018,2344447,,0,1 piece,61667,30,
283021,2344448,,0,1 piece,61667,30,
283024,2344449,,0,1 piece,61667,30,
283027,2344450,,0,1 piece,61667,30,
283030,2344451,,0,1 piece,61667,22,
283033,2344452,,0,1 piece,61667,35,
283036,2344453,,0,1 piece,61667,35,
283039,2344454,,0,1 piece,61667,35,
283042,2344455,,0,1 piece,61667,35,
283045,2344456,,0,1 piece,61667,35,
283048,2344457,,0,1 piece,61667,50,
284379,2344875,,0,1 piece,61667,0.5,
285069,2345005,,0,1 piece,61667,8,
285073,2345006,,0,1 piece,61667,8,
285076,2345007,,0,1 piece,61667,8,
285079,2345008,,0,1 piece,61667,8,
285082,2345009,,0,1 piece,61667,8,
285085,2345010,,0,1 piece,61667,8,
285088,2345011,,0,1 piece,61667,8,
285447,2345151,,0,1 piece,61667,10,
285451,2345152,,0,1 piece,61667,10,
285456,2345153,,0,1 piece,61667,10,
285461,2345154,,0,1 piece,61667,10,
285466,2345155,,0,1 piece,61667,10,
285471,2345156,,0,1 piece,61667,10,
285476,2345157,,0,1 piece,61667,10,
285481,2345158,,0,1 piece,61667,10,
285486,2345159,,0,1 piece,61667,10,
285491,2345160,,0,1 piece,61667,10,
285496,2345161,,0,1 piece,61667,10,
285701,2345217,,0,1 piece,61667,45,
285741,2345228,,0,1 piece,61667,8,
285744,2345229,,0,1 piece,61667,8,
285747,2345230,,0,1 piece,61667,8,
285780,2345240,,0,1 piece,61667,5,
285927,2345287,,0,1 piece,61667,4,
285960,2345297,,0,1 piece,61667,13,
285964,2345298,,0,1 piece,61667,4,
286038,2345318,,0,1 piece,61667,5,
286043,2345319,,0,1 piece,61667,10,
286049,2345320,,0,1 piece,61667,10,
286055,2345321,,0,1 piece,61667,10,
286162,2345357,,0,1 piece,61667,4,
286166,2345358,,0,1 piece,61667,4,
286173,2345360,,0,1 piece,61667,4,
286177,2345361,,0,1 piece,61667,4,
286181,2345362,,0,1 piece,61667,4,
286188,2345364,,0,1 piece,61667,4,
286192,2345365,,0,1 piece,61667,4,
286196,2345366,,0,1 piece,61667,4,
286200,2345367,,0,1 piece,61667,4,
286329,2345402,,0,1 piece,61667,35,
286375,2345420,,0,1 piece,61667,13,
286381,2345422,,0,1 piece,61667,13,
286385,2345423,,0,1 piece,61667,13,
286391,2345425,,0,1 piece,61667,13,
286395,2345426,,0,1 piece,61667,13,
286543,2345468,,0,1 piece,61667,5,
286552,2345471,,0,1 piece,61667,5,
286618,2345499,,0,1 piece,61667,10,
286623,2345500,,0,1 piece,61667,10,
286845,2345581,,0,1 piece,61667,8,
286873,2345592,,0,1 piece,61667,7,
287995,2345876,,0,1 piece,61667,23,
288025,2345885,,0,1 piece,61667,5,
288034,2345886,,0,1 piece,61667,4,
288038,2345887,,0,1 piece,61667,8,
288046,2345888,,0,1 piece,61667,8,
288054,2345889,,0,1 piece,61667,8,
288062,2345890,,0,1 piece,61667,8,
288070,2345891,,0,1 piece,61667,8,
288078,2345892,,0,1 piece,61667,8,
288086,2345893,,0,1 piece,61667,1,
288091,2345895,,0,1 piece,61667,8,
288099,2345896,,0,1 piece,61667,8,
288107,2345897,,0,1 piece,61667,8,
288115,2345898,,0,1 piece,61667,8,
288123,2345899,,0,1 piece,61667,8,
288131,2345900,,0,1 piece,61667,30,
288134,2345901,,0,1 piece,61667,8,
288142,2345902,,0,1 piece,61667,15,
288150,2345903,,0,1 piece,61667,8,
288158,2345904,,0,1 piece,61667,15,
288166,2345905,,0,1 piece,61667,8,
288174,2345906,,0,1 piece,61667,8,
288182,2345907,,0,1 piece,61667,8,
288190,2345908,,0,1 piece,61667,2,
288198,2345909,,0,1 piece,61667,15,
288202,2345910,,0,1 piece,61667,5,
288211,2345911,,0,1 piece,61667,60,
288213,2345912,,0,1 piece,61667,5,
288222,2345913,,0,1 piece,61667,8,
288227,2345914,,0,1 piece,61667,5,
288235,2345915,,0,1 piece,61667,10,
288243,2345916,,0,1 piece,61667,4,
288248,2345917,,0,1 piece,61667,10,
288251,2345918,,0,1 piece,61667,2,
288253,2345919,,0,1 piece,61667,2,
288260,2345920,,0,1 piece,61667,5,
288268,2345921,,0,1 piece,61667,10,
288270,2345922,,0,1 piece,61667,5,
288275,2345924,,0,1 piece,61667,2,
288284,2345925,,0,1 piece,61667,2,
288292,2345926,,0,1 piece,61667,2,
288300,2345927,,0,1 piece,61667,2,
288307,2345928,,0,1 piece,61667,10,
288311,2345929,,0,1 piece,61667,5,
288320,2345930,,0,1 piece,61667,5,
288323,2345931,,0,1 piece,61667,5,
288326,2345932,,0,1 piece,61667,5,
271013,2341510,,0,"1 piece (1-1/2"" x 1"" each, boneless)",61671,25,
277836,2343357,,0,1 piece (1/10 of roll),61683,34,
282393,2344234,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282401,2344236,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282406,2344237,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282411,2344238,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282416,2344239,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282423,2344240,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282428,2344241,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,206,
282435,2344242,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,227,
282442,2344243,,0,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")",61700,227,
282394,2344234,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282402,2344236,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282407,2344237,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282412,2344238,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282417,2344239,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282424,2344240,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282429,2344241,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,232,
282436,2344242,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,256,
282443,2344243,,0,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")",61706,256,
277550,2343296,,0,"1 piece (1/8 of 9"" dia x 3/4"" pone)",61708,61,
282325,2344215,,0,"1 piece (1/8 of 9"" dia)",61709,192,
282333,2344216,,0,"1 piece (1/8 of 9"" dia)",61709,143,
282341,2344217,,0,"1 piece (1/8 of 9"" dia)",61709,192,
269831,2341288,,0,"1 piece (2-1/2"" x 2"" x 1"")",61716,38,
282381,2344229,,0,"1 piece (2-1/2"" x 2-1/2"" x 1-1/2"")",61717,67,
275717,2342910,,0,"1 piece (2-1/2"" x 2-3/4"" x 1"")",61718,120,
283515,2344657,,0,"1 piece (3"" x 1"" x 3/8"")",61719,19,
287213,2345693,,0,"1 piece (3"" x 2"" x 1"")",61720,86,
269420,2341221,,0,"1 piece or stick (4"" x 1"" x 3/4"")",61723,44,
277597,2343308,,0,"1 piece (4"" x 2"" x 1-3/4"")",61724,115,
287200,2345688,,0,"1 piece (4"" x 2"" x 2"")",61726,190,
285260,2345066,,0,"1 piece (6"" dia)",61731,100,
276761,2343133,,0,"1 piece (7"" dia)",61732,104,
276760,2343133,,0,"1 piece (8"" dia)",61733,136,
272684,2341836,,0,1 piece with gravy,61740,88,
272695,2341840,,0,1 piece with sauce,61741,99,
272699,2341842,,0,1 patty with sauce and cheese,61742,182,
272793,2341866,,0,1 patty with sauce and cheese,61742,182,
