"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"274889","2342635","2","","9999","1 cup","10205","135.0","","",""
"274890","2342635","3","","9999","Quantity not specified","90000","55.0","","",""
"274891","2342636","1","","9999","1 egg","60710","50.0","","",""
"274892","2342636","2","","9999","1 cup","10205","135.0","","",""
"274893","2342636","3","","9999","Quantity not specified","90000","50.0","","",""
"274894","2342637","1","","9999","1 egg","60710","55.0","","",""
"274895","2342637","2","","9999","1 cup","10205","135.0","","",""
"274896","2342637","3","","9999","Quantity not specified","90000","55.0","","",""
"274897","2342638","1","","9999","1 egg","60710","55.0","","",""
"274898","2342638","2","","9999","1 cup","10205","135.0","","",""
"274899","2342638","3","","9999","Quantity not specified","90000","55.0","","",""
"274900","2342639","1","","9999","1 egg","60710","55.0","","",""
"274901","2342639","2","","9999","1 cup","10205","135.0","","",""
"274902","2342639","3","","9999","Quantity not specified","90000","55.0","","",""
"274903","2342640","1","","9999","1 egg","60710","50.0","","",""
"274904","2342640","2","","9999","1 cup","10205","135.0","","",""
"274905","2342640","3","","9999","Quantity not specified","90000","50.0","","",""
"274906","2342641","1","","9999","1 egg","60710","55.0","","",""
"274907","2342641","2","","9999","1 cup","10205","135.0","","",""
"274908","2342641","3","","9999","Quantity not specified","90000","50.0","","",""
"274909","2342642","1","","9999","1 egg","60710","50.0","","",""
"274910","2342642","2","","9999","Quantity not specified","90000","50.0","","",""
"274911","2342643","1","","9999","1 egg white","62743","33.0","","",""
"274912","2342643","2","","9999","1 cup","10205","245.0","","",""
"274913","2342643","3","","9999","Quantity not specified","90000","33.0","","",""
"274914","2342644","1","","9999","1 egg white","62743","36.0","","",""
"274915","2342644","2","","9999","1 cup","10205","135.0","","",""
"274916","2342644","3","","9999","Quantity not specified","90000","36.0","","",""
"274917","2342645","1","","9999","1 egg white","62743","33.0","","",""
"274918","2342645","2","","9999","1 cup","10205","135.0","","",""
"274919","2342645","3","","9999","Quantity not specified","90000","33.0","","",""
"274920","2342646","1","","9999","1 egg white","62743","36.0","","",""
"274921","2342646","2","","9999","1 cup","10205","135.0","","",""
"274922","2342646","3","","9999","Quantity not specified","90000","36.0","","",""
"274923","2342647","1","","9999","1 egg","60710","17.0","","",""
"274924","2342647","2","","9999","1 cup","10205","245.0","","",""
"274925","2342647","3","","9999","Quantity not specified","90000","17.0","","",""
"274926","2342648","1","","9999","1 egg","60710","20.0","","",""
"274927","2342648","2","","9999","1 cup","10205","135.0","","",""
"274928","2342648","3","","9999","Quantity not specified","90000","20.0","","",""
"274929","2342649","1","","9999","1 egg","60710","17.0","","",""
"274930","2342649","2","","9999","1 cup","10205","135.0","","",""
"274931","2342649","3","","9999","Quantity not specified","90000","17.0","","",""
"274932","2342650","1","","9999","1 egg","60710","20.0","","",""
"274933","2342650","2","","9999","1 cup","10205","135.0","","",""
"274934","2342650","3","","9999","Quantity not specified","90000","20.0","","",""
"274935","2342651","1","","9999","1 egg","60710","70.0","","",""
"274936","2342651","2","","9999","1 cup","10205","135.0","","",""
"274937","2342651","3","","9999","Quantity not specified","90000","70.0","","",""
"274938","2342652","1","","9999","1 egg","60710","144.0","","",""
"274939","2342652","2","","9999","Quantity not specified","90000","144.0","","",""
"274940","2342653","1","","9999","1 egg","60710","9.0","","",""
"274941","2342653","2","","9999","Quantity not specified","90000","18.0","","",""
"274942","2342654","1","","9999","1 egg","60710","145.0","","",""
"274943","2342654","2","","9999","1 cup","10205","135.0","","",""
"274944","2342654","3","","9999","Quantity not specified","90000","145.0","","",""
"274945","2342655","1","","9999","1 egg","60710","155.0","","",""
"274946","2342655","2","","9999","Quantity not specified","90000","155.0","","",""
"274947","2342656","1","","9999","1 egg","60710","30.0","","",""
"274948","2342656","2","","9999","Quantity not specified","90000","30.0","","",""
"274949","2342657","1","","9999","1 medium egg","61346","68.0","","",""
"274950","2342657","2","","9999","1 large egg","61009","74.0","","",""
"274951","2342657","3","","9999","1 extra large egg","60754","82.0","","",""
"274952","2342657","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274953","2342657","5","","9999","1 cup","10205","222.0","","",""
"274954","2342657","6","","9999","Quantity not specified","90000","111.0","","",""
"274955","2342658","1","","9999","1 medium egg","61346","68.0","","",""
"274956","2342658","2","","9999","1 large egg","61009","74.0","","",""
"274957","2342658","3","","9999","1 extra large egg","60754","82.0","","",""
"274958","2342658","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274959","2342658","5","","9999","1 cup","10205","222.0","","",""
"274960","2342658","6","","9999","Quantity not specified","90000","111.0","","",""
"274961","2342659","1","","9999","1 medium egg","61346","68.0","","",""
"274962","2342659","2","","9999","1 large egg","61009","74.0","","",""
"274963","2342659","3","","9999","1 extra large egg","60754","82.0","","",""
"274964","2342659","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274965","2342659","5","","9999","1 cup","10205","222.0","","",""
"274966","2342659","6","","9999","Quantity not specified","90000","111.0","","",""
"274967","2342660","1","","9999","1 medium egg","61346","68.0","","",""
"274968","2342660","2","","9999","1 large egg","61009","74.0","","",""
"274969","2342660","3","","9999","1 extra large egg","60754","82.0","","",""
"274970","2342660","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274971","2342660","5","","9999","1 cup","10205","222.0","","",""
"274972","2342660","6","","9999","Quantity not specified","90000","111.0","","",""
"274973","2342661","1","","9999","1 medium egg","61346","68.0","","",""
"274974","2342661","2","","9999","1 large egg","61009","74.0","","",""
"274975","2342661","3","","9999","1 extra large egg","60754","82.0","","",""
"274976","2342661","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274977","2342661","5","","9999","1 cup","10205","222.0","","",""
"274978","2342661","6","","9999","Quantity not specified","90000","111.0","","",""
"274979","2342662","1","","9999","1 medium egg","61346","68.0","","",""
"274980","2342662","2","","9999","1 large egg","61009","74.0","","",""
"274981","2342662","3","","9999","1 extra large egg","60754","82.0","","",""
"274982","2342662","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274983","2342662","5","","9999","1 cup","10205","222.0","","",""
"274984","2342662","6","","9999","Quantity not specified","90000","111.0","","",""
"274985","2342663","1","","9999","1 medium egg","61346","68.0","","",""
"274986","2342663","2","","9999","1 large egg","61009","74.0","","",""
"274987","2342663","3","","9999","1 extra large egg","60754","82.0","","",""
"274988","2342663","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274989","2342663","5","","9999","1 cup","10205","222.0","","",""
"274990","2342663","6","","9999","Quantity not specified","90000","111.0","","",""
"274991","2342664","1","","9999","1 medium egg","61346","68.0","","",""
"274992","2342664","2","","9999","1 large egg","61009","74.0","","",""
"274993","2342664","3","","9999","1 extra large egg","60754","82.0","","",""
"274994","2342664","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"274995","2342664","5","","9999","1 cup","10205","222.0","","",""
"274996","2342664","6","","9999","Quantity not specified","90000","111.0","","",""
"274997","2342665","1","","9999","1 medium egg","61346","68.0","","",""
"274998","2342665","2","","9999","1 large egg","61009","74.0","","",""
"274999","2342665","3","","9999","1 extra large egg","60754","82.0","","",""
"275000","2342665","4","","9999","1 egg, NS as to size","60721","74.0","","",""
"275001","2342665","5","","9999","1 cup","10205","222.0","","",""
"275002","2342665","6","","9999","Quantity not specified","90000","111.0","","",""
"275003","2342666","1","","9999","1 egg","60710","118.0","","",""
"275004","2342666","2","","9999","1 cup","10205","135.0","","",""
"275005","2342666","3","","9999","Quantity not specified","90000","236.0","","",""
"275006","2342667","1","","9999","1 cup","10205","164.0","","",""
"275007","2342667","2","","9999","1 cubic inch","51000","11.8","","",""
"275008","2342667","3","","9999","Quantity not specified","90000","82.0","","",""
"275009","2342668","1","","9999","1 patty","61633","86.0","","",""
"275010","2342668","2","","9999","1 cup","10205","175.0","","",""
"275011","2342668","3","","9999","Quantity not specified","90000","131.0","","",""
"275012","2342669","1","","9999","1 patty","61633","86.0","","",""
"275013","2342669","2","","9999","1 cup","10205","175.0","","",""
"275014","2342669","3","","9999","Quantity not specified","90000","131.0","","",""
"275015","2342670","1","","9999","1 patty","61633","86.0","","",""
"275016","2342670","2","","9999","1 cup","10205","175.0","","",""
"275017","2342670","3","","9999","Quantity not specified","90000","131.0","","",""
"275018","2342671","1","","9999","1 cup","10205","175.0","","",""
"275019","2342671","2","","9999","1 patty","61633","86.0","","",""
"275020","2342671","3","","9999","Quantity not specified","90000","131.0","","",""
"275021","2342672","1","","9999","1 patty","61633","86.0","","",""
"275022","2342672","2","","9999","1 cup","10205","175.0","","",""
"275023","2342672","3","","9999","Quantity not specified","90000","131.0","","",""
"275024","2342673","1","","9999","1 egg","60710","55.0","","",""
"275025","2342673","2","","9999","1 cup","10205","135.0","","",""
"275026","2342673","3","","9999","Quantity not specified","90000","110.0","","",""
"275027","2342674","1","","9999","1 egg","60710","55.0","","",""
"275028","2342674","2","","9999","1 cup","10205","135.0","","",""
"275029","2342674","3","","9999","Quantity not specified","90000","110.0","","",""
"275030","2342675","1","","9999","1 egg","60710","55.0","","",""
"275031","2342675","2","","9999","1 cup","10205","135.0","","",""
"275032","2342675","3","","9999","Quantity not specified","90000","110.0","","",""
"275033","2342676","1","","9999","1 egg","60710","55.0","","",""
"275034","2342676","2","","9999","1 cup","10205","135.0","","",""
"275035","2342676","3","","9999","Quantity not specified","90000","110.0","","",""
"275036","2342677","1","","9999","1 egg","60710","55.0","","",""
"275037","2342677","2","","9999","1 cup","10205","135.0","","",""
"275038","2342677","3","","9999","Quantity not specified","90000","110.0","","",""
"275039","2342678","1","","9999","1 egg","60710","50.0","","",""
"275040","2342678","2","","9999","1 cup","10205","135.0","","",""
"275041","2342678","3","","9999","Quantity not specified","90000","100.0","","",""
"275042","2342679","1","","9999","1 egg","60710","55.0","","",""
"275043","2342679","2","","9999","1 cup","10205","135.0","","",""
"275044","2342679","3","","9999","Quantity not specified","90000","110.0","","",""
"275045","2342680","1","","9999","1 egg","60710","50.0","","",""
"275046","2342680","2","","9999","1 cup","10205","135.0","","",""
"275047","2342680","3","","9999","Quantity not specified","90000","100.0","","",""
"275048","2342681","1","","9999","1 egg","60710","55.0","","",""
"275049","2342681","2","","9999","1 cup","10205","135.0","","",""
"275050","2342681","3","","9999","Quantity not specified","90000","110.0","","",""
"275051","2342682","1","","9999","1 egg","60710","65.0","","",""
"275052","2342682","2","","9999","1 cup","10205","135.0","","",""
"275053","2342682","3","","9999","Quantity not specified","90000","130.0","","",""
"275054","2342683","1","","9999","1 egg","60710","65.0","","",""
"275055","2342683","2","","9999","1 cup","10205","135.0","","",""
"275056","2342683","3","","9999","Quantity not specified","90000","130.0","","",""
"275057","2342684","1","","9999","1 egg","60710","65.0","","",""
"275058","2342684","2","","9999","1 cup","10205","135.0","","",""
"275059","2342684","3","","9999","Quantity not specified","90000","130.0","","",""
"275060","2342685","1","","9999","1 egg","60710","65.0","","",""
"275061","2342685","2","","9999","1 cup","10205","135.0","","",""
"275062","2342685","3","","9999","Quantity not specified","90000","130.0","","",""
"275063","2342686","1","","9999","1 egg","60710","60.0","","",""
"275064","2342686","2","","9999","1 cup","10205","135.0","","",""
"275065","2342686","3","","9999","Quantity not specified","90000","120.0","","",""
"275066","2342687","1","","9999","1 egg","60710","60.0","","",""
